Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
10-01-18 00:56:33,GMT+2.0,-2.45,-0.83,-1.24,-2.80,-0.54,-2.36,-1.85,0.33
10-01-18 05:39:15,GMT+2.0,-2.58,-0.85,-1.15,-2.99,-0.25,-2.23,-2.10,0.31
10-01-18 10:21:57,GMT+2.0,-2.57,-0.82,-1.18,-2.97,-1.53,-2.22,-1.85,0.45
10-01-18 15:04:39,GMT+2.0,-2.46,-0.86,-1.15,-2.86,-0.67,-2.27,-1.95,-0.19
10-01-18 19:47:21,GMT+2.0,-2.67,-0.87,-1.17,-2.92,-0.31,-2.61,-2.57,-0.07
10-02-18 00:30:03,GMT+2.0,-2.68,-0.89,-1.33,-2.81,-0.54,-2.28,-2.27,-0.11
10-02-18 05:12:45,GMT+2.0,-2.56,-0.96,-1.20,-2.99,-1.29,-2.33,-1.82,0.41
10-02-18 09:55:27,GMT+2.0,-2.32,-0.93,-1.15,-3.11,-0.64,-2.74,-2.49,0.47
10-02-18 14:38:09,GMT+2.0,-2.52,-0.86,-1.16,-2.94,-0.96,-2.45,-2.56,0.03
10-02-18 19:20:51,GMT+2.0,-2.56,-1.10,-1.29,-3.18,-1.45,-2.24,-1.73,0.03
10-03-18 00:03:33,GMT+2.0,-2.69,-1.03,-1.24,-3.36,-0.47,-2.43,-1.96,-0.12
10-03-18 04:46:15,GMT+2.0,-2.66,-0.79,-1.16,-3.10,-0.89,-2.38,-2.25,0.46
10-03-18 09:28:57,GMT+2.0,-2.66,-0.98,-1.18,-3.16,-0.64,-2.29,-2.93,0.20
10-03-18 14:11:39,GMT+2.0,-2.26,-1.12,-1.26,-2.82,-0.84,-2.26,-1.76,0.39
10-03-18 18:54:21,GMT+2.0,-2.45,-0.93,-1.27,-3.16,-1.39,-2.23,-1.51,0.13
10-03-18 23:37:03,GMT+2.0,-2.70,-0.88,-1.24,-3.06,-0.45,-2.38,-2.12,-0.14
10-04-18 04:19:45,GMT+2.0,-2.66,-1.12,-1.26,-3.29,-0.76,-2.33,-1.87,-0.15
10-04-18 09:02:27,GMT+2.0,-2.45,-0.97,-1.21,-2.78,-0.63,-2.29,-2.69,0.21
10-04-18 13:45:09,GMT+2.0,-2.66,-1.14,-1.22,-2.78,-0.89,-2.44,-2.73,0.45
10-04-18 18:27:51,GMT+2.0,-2.47,-1.03,-1.28,-3.64,-0.23,-2.35,-1.98,-0.02
10-04-18 23:10:33,GMT+2.0,-2.55,-0.90,-1.17,-2.80,-1.01,-2.26,-1.88,0.38
10-05-18 03:53:15,GMT+2.0,-2.36,-0.78,-1.19,-3.54,-1.03,-2.27,-1.79,-0.19
10-05-18 08:35:57,GMT+2.0,-2.40,-0.82,-1.27,-3.17,-1.24,-2.23,-2.00,-0.06
10-05-18 13:18:39,GMT+2.0,-2.43,-1.09,-1.32,-2.95,-0.31,-2.70,-1.58,-0.02
10-05-18 18:01:21,GMT+2.0,-2.64,-0.91,-1.30,-3.63,-0.29,-2.25,-1.95,0.02
10-05-18 22:44:03,GMT+2.0,-2.28,-0.85,-1.28,-2.94,-0.92,-2.41,-2.88,0.30
10-06-18 03:26:45,GMT+2.0,-2.65,-0.79,-1.16,-2.99,-0.28,-2.27,-2.16,0.42
10-06-18 08:09:27,GMT+2.0,-2.30,-1.09,-1.18,-3.08,-0.33,-2.23,-2.51,-0.17
10-06-18 12:52:09,GMT+2.0,-2.61,-0.91,-1.20,-2.91,-0.58,-2.46,-2.14,0.13
10-06-18 17:34:51,GMT+2.0,-2.33,-1.13,-1.27,-2.99,-0.97,-2.23,-2.72,-0.12
10-06-18 22:17:33,GMT+2.0,-2.51,-1.11,-1.32,-2.87,-1.05,-2.53,-1.83,0.46
10-07-18 03:00:15,GMT+2.0,-2.45,-1.06,-1.31,-2.77,-0.31,-2.27,-1.78,0.33
10-07-18 07:42:57,GMT+2.0,-2.39,-0.89,-1.23,-2.96,-0.30,-2.23,-1.84,0.05
10-07-18 12:25:39,GMT+2.0,-2.64,-1.10,-1.29,-2.94,-0.61,-2.25,-2.85,0.18
10-07-18 17:08:21,GMT+2.0,-2.62,-0.87,-1.26,-2.82,-0.81,-2.52,-1.42,-0.08
10-07-18 21:51:03,GMT+2.0,-2.60,-1.12,-1.19,-3.42,-1.39,-2.23,-1.50,0.25
10-08-18 02:33:45,GMT+2.0,-2.32,-0.82,-1.26,-2.84,-0.39,-2.31,-1.76,0.20
10-08-18 07:16:27,GMT+2.0,-2.38,-0.80,-1.29,-2.92,-0.56,-2.26,-3.02,-0.10
10-08-18 11:59:09,GMT+2.0,-2.43,-1.04,-1.18,-3.19,-0.31,-2.32,-2.13,-0.15
10-08-18 16:41:51,GMT+2.0,-2.66,-1.11,-1.16,-3.32,-0.79,-2.27,-2.57,-0.18
10-08-18 21:24:33,GMT+2.0,-2.61,-1.14,-1.29,-2.80,-1.18,-2.70,-1.67,-0.03
10-09-18 02:07:15,GMT+2.0,-2.36,-0.81,-1.28,-2.87,-1.04,-2.26,-2.69,0.01
10-09-18 06:49:57,GMT+2.0,-2.27,-1.14,-1.24,-2.98,-1.06,-2.26,-2.38,-0.15
10-09-18 11:32:39,GMT+2.0,-2.67,-0.87,-1.27,-3.10,-0.14,-2.25,-1.89,0.37
10-09-18 16:15:21,GMT+2.0,-2.47,-0.77,-1.31,-2.94,-0.31,-2.33,-2.08,0.23
10-09-18 20:58:03,GMT+2.0,-2.28,-1.06,-1.24,-3.05,-0.75,-2.69,-2.33,0.09
10-10-18 01:40:45,GMT+2.0,-2.69,-1.07,-1.19,-2.79,-1.00,-2.26,-1.70,0.17
10-10-18 06:23:27,GMT+2.0,-2.27,-1.14,-1.28,-2.86,-0.66,-2.24,-1.69,-0.17
10-10-18 11:06:09,GMT+2.0,-2.54,-1.02,-1.31,-3.04,-1.37,-2.31,-1.59,0.36
10-10-18 15:48:51,GMT+2.0,-2.68,-0.93,-1.17,-2.89,-1.22,-2.32,-1.91,0.28
10-10-18 20:31:33,GMT+2.0,-2.39,-0.98,-1.25,-3.09,-0.72,-2.25,-1.61,0.32
10-11-18 01:14:15,GMT+2.0,-2.60,-1.11,-1.26,-3.02,-1.56,-2.26,-1.56,-0.11
10-11-18 05:56:57,GMT+2.0,-2.23,-1.04,-1.23,-3.02,-0.67,-2.35,-2.33,0.37
10-11-18 10:39:39,GMT+2.0,-2.63,-1.07,-1.21,-2.79,-0.35,-2.33,-2.24,-0.00
10-11-18 15:22:21,GMT+2.0,-2.65,-1.14,-1.31,-2.84,-1.18,-2.25,-3.00,0.02
10-11-18 20:05:03,GMT+2.0,-2.39,-1.07,-1.23,-2.80,-1.32,-2.30,-2.11,-0.14
10-12-18 00:47:45,GMT+2.0,-2.54,-1.13,-1.21,-2.94,-0.39,-2.43,-2.98,-0.11
10-12-18 05:30:27,GMT+2.0,-2.65,-1.11,-1.27,-3.54,-0.46,-2.22,-2.28,0.44
10-12-18 10:13:09,GMT+2.0,-2.37,-1.05,-1.28,-2.99,-0.77,-2.26,-2.46,-0.20
10-12-18 14:55:51,GMT+2.0,-2.60,-1.12,-1.28,-2.79,-0.29,-2.29,-2.00,0.22
10-12-18 19:38:33,GMT+2.0,-2.41,-1.04,-1.15,-3.01,-1.14,-2.62,-1.65,0.06
10-13-18 00:21:15,GMT+2.0,-2.30,-1.09,-1.15,-2.95,-0.22,-2.63,-1.64,0.39
10-13-18 05:03:57,GMT+2.0,-2.24,-0.83,-1.24,-3.59,-0.70,-2.23,-1.89,0.11
10-13-18 09:46:39,GMT+2.0,-2.27,-1.01,-1.28,-3.22,-1.12,-2.23,-2.23,-0.03
10-13-18 14:29:21,GMT+2.0,-2.23,-0.75,-1.13,-2.82,-0.76,-2.30,-2.24,-0.15
10-13-18 19:12:03,GMT+2.0,-2.55,-1.06,-1.19,-2.80,-0.63,-2.31,-1.99,0.14
10-13-18 23:54:45,GMT+2.0,-2.60,-1.11,-1.21,-3.30,-0.32,-2.33,-2.49,-0.12
10-14-18 04:37:27,GMT+2.0,-2.62,-1.08,-1.21,-2.96,-0.70,-2.33,-1.94,-0.06
10-14-18 09:20:09,GMT+2.0,-2.24,-1.11,-1.30,-3.05,-1.35,-2.25,-1.75,-0.07
10-14-18 14:02:51,GMT+2.0,-2.52,-1.12,-1.29,-2.79,-0.93,-2.66,-2.04,0.30
10-14-18 18:45:33,GMT+2.0,-2.49,-0.98,-1.33,-2.98,-0.42,-2.24,-2.24,0.45
10-14-18 23:28:15,GMT+2.0,-2.55,-0.83,-1.17,-3.04,-0.28,-2.44,-2.55,0.06
10-15-18 04:10:57,GMT+2.0,-2.29,-1.06,-1.26,-2.79,-0.41,-2.24,-2.61,-0.04
10-15-18 08:53:39,GMT+2.0,-2.31,-1.09,-1.29,-2.78,-0.27,-2.26,-1.79,0.26
10-15-18 13:36:21,GMT+2.0,-2.55,-0.88,-1.19,-3.29,-0.24,-2.41,-1.87,0.14
10-15-18 18:19:03,GMT+2.0,-2.29,-1.08,-1.24,-2.82,-0.69,-2.23,-2.62,0.06
10-15-18 23:01:45,GMT+2.0,-2.64,-1.02,-1.15,-2.85,-0.44,-2.27,-2.10,0.34
10-16-18 03:44:27,GMT+2.0,-2.54,-0.95,-1.20,-3.14,-0.89,-2.51,-2.18,-0.17
10-16-18 08:27:09,GMT+2.0,-2.65,-0.82,-1.27,-3.03,-0.80,-2.25,-1.85,-0.09
10-16-18 13:09:51,GMT+2.0,-2.30,-1.00,-1.17,-2.88,-0.78,-2.25,-2.72,0.43
10-16-18 17:52:33,GMT+2.0,-2.26,-0.83,-1.20,-2.84,-0.23,-2.24,-2.12,0.44
10-16-18 22:35:15,GMT+2.0,-2.40,-1.09,-1.18,-3.42,-0.39,-2.25,-1.91,-0.10
10-17-18 03:17:57,GMT+2.0,-2.42,-0.99,-1.14,-2.97,-0.55,-2.63,-1.83,0.44
10-17-18 08:00:39,GMT+2.0,-2.42,-1.10,-1.25,-2.92,-0.44,-2.28,-1.86,0.13
10-17-18 12:43:21,GMT+2.0,-2.27,-0.81,-1.30,-2.91,-0.21,-2.29,-2.08,-0.08
10-17-18 17:26:03,GMT+2.0,-2.36,-0.89,-1.22,-2.86,-0.58,-2.25,-1.58,0.48
10-17-18 22:08:45,GMT+2.0,-2.68,-0.86,-1.29,-3.50,-0.74,-2.26,-1.71,-0.12
10-18-18 02:51:27,GMT+2.0,-2.22,-1.11,-1.15,-3.23,-0.91,-2.23,-2.28,0.10
10-18-18 07:34:09,GMT+2.0,-2.30,-0.92,-1.23,-2.84,-0.58,-2.66,-1.68,-0.13
10-18-18 12:16:51,GMT+2.0,-2.66,-0.98,-1.26,-3.01,-1.30,-2.30,-1.67,0.43
10-18-18 16:59:33,GMT+2.0,-2.68,-0.94,-1.28,-2.79,-1.09,-2.71,-2.63,0.40
10-18-18 21:42:15,GMT+2.0,-2.65,-0.80,-1.19,-2.82,-0.79,-2.29,-2.92,0.39
10-19-18 02:24:57,GMT+2.0,-2.70,-0.79,-1.21,-2.81,-1.17,-2.24,-2.70,0.36
10-19-18 07:07:39,GMT+2.0,-2.58,-0.81,-1.20,-2.97,-0.92,-2.23,-1.78,0.06
10-19-18 11:50:21,GMT+2.0,-2.38,-0.97,-1.18,-3.17,-1.09,-2.24,-1.65,-0.14
10-19-18 16:33:03,GMT+2.0,-2.62,-1.15,-1.27,-3.12,-0.94,-2.33,-2.08,-0.19
10-19-18 21:15:45,GMT+2.0,-2.67,-0.91,-1.28,-2.89,-1.50,-2.26,-1.56,0.40
10-20-18 01:58:27,GMT+2.0,-2.62,-0.82,-1.31,-2.96,-1.50,-2.26,-1.93,0.47
10-20-18 06:41:09,GMT+2.0,-2.58,-0.82,-1.17,-2.79,-0.64,-2.23,-1.98,0.40
10-20-18 11:23:51,GMT+2.0,-2.31,-0.79,-1.23,-2.79,-0.65,-2.33,-1.85,-0.04
10-20-18 16:06:33,GMT+2.0,-2.64,-1.13,-1.28,-2.98,-0.38,-2.27,-2.25,0.30
10-20-18 20:49:15,GMT+2.0,-2.48,-0.82,-1.28,-3.23,-0.61,-2.26,-1.88,0.46
10-21-18 01:31:57,GMT+2.0,-2.42,-1.13,-1.30,-2.89,-1.02,-2.27,-2.71,0.44
10-21-18 06:14:39,GMT+2.0,-2.66,-1.08,-1.17,-2.96,-1.15,-2.28,-1.99,0.23
10-21-18 10:57:21,GMT+2.0,-2.63,-1.13,-1.29,-2.82,-1.04,-2.20,-2.49,0.12
10-21-18 15:40:03,GMT+2.0,-2.27,-1.08,-1.16,-2.90,-0.23,-2.27,-2.33,-0.02
10-21-18 20:22:45,GMT+2.0,-2.24,-1.04,-1.19,-3.08,-0.27,-2.28,-2.00,0.27
10-22-18 01:05:27,GMT+2.0,-2.23,-1.11,-1.17,-2.80,-0.57,-2.24,-1.78,-0.19
10-22-18 05:48:09,GMT+2.0,-2.50,-0.95,-1.29,-3.13,-0.36,-2.32,-1.78,-0.11
10-22-18 10:30:51,GMT+2.0,-2.39,-1.10,-1.29,-3.09,-0.90,-2.36,-2.87,0.22
10-22-18 15:13:33,GMT+2.0,-2.69,-0.96,-1.20,-3.26,-1.31,-2.41,-2.66,0.32
10-22-18 19:56:15,GMT+2.0,-2.28,-1.03,-1.23,-2.78,-0.65,-2.37,-2.20,0.25
10-23-18 00:38:57,GMT+2.0,-2.23,-1.11,-1.31,-2.79,-0.30,-2.41,-2.38,-0.17
10-23-18 05:21:39,GMT+2.0,-2.50,-1.13,-1.18,-2.97,-0.23,-2.23,-2.35,-0.17
10-23-18 10:04:21,GMT+2.0,-2.31,-1.14,-1.20,-3.40,-0.62,-2.31,-1.75,0.48
10-23-18 14:47:03,GMT+2.0,-2.66,-0.96,-1.17,-2.83,-0.57,-2.37,-2.14,-0.01
10-23-18 19:29:45,GMT+2.0,-2.22,-0.85,-1.26,-2.81,-0.24,-2.26,-2.22,-0.07
10-24-18 00:12:27,GMT+2.0,-2.69,-0.99,-1.29,-2.89,-0.94,-2.43,-2.96,0.44
10-24-18 04:55:09,GMT+2.0,-2.54,-1.00,-1.16,-2.78,-1.10,-2.23,-2.97,0.21
10-24-18 09:37:51,GMT+2.0,-2.23,-1.02,-1.19,-2.87,-0.79,-2.35,-2.65,0.21
10-24-18 14:20:33,GMT+2.0,-2.24,-0.77,-1.28,-3.16,-0.81,-2.23,-1.99,-0.13
10-24-18 19:03:15,GMT+2.0,-2.56,-1.10,-1.31,-2.97,-0.26,-2.35,-2.22,0.25
10-24-18 23:45:57,GMT+2.0,-2.42,-1.01,-1.15,-3.10,-1.49,-2.29,-1.59,0.14
10-25-18 04:28:39,GMT+2.0,-2.48,-1.03,-1.16,-3.05,-0.77,-2.70,-1.88,0.20
10-25-18 09:11:21,GMT+2.0,-2.30,-1.10,-1.29,-2.88,-0.34,-2.33,-2.48,0.00
10-25-18 13:54:03,GMT+2.0,-2.58,-1.09,-1.17,-2.81,-0.86,-2.34,-1.95,0.31
10-25-18 18:36:45,GMT+2.0,-2.48,-0.95,-1.17,-3.00,-0.39,-2.26,-2.32,0.45
10-25-18 23:19:27,GMT+2.0,-2.71,-0.88,-1.29,-3.07,-0.83,-2.23,-1.59,0.44
10-26-18 04:02:09,GMT+2.0,-2.25,-0.85,-1.22,-3.01,-0.90,-2.27,-2.24,0.47
10-26-18 08:44:51,GMT+2.0,-2.24,-1.02,-1.18,-3.07,-1.39,-2.24,-2.59,0.14
10-26-18 13:27:33,GMT+2.0,-2.48,-0.81,-1.25,-2.96,-0.34,-2.23,-2.21,0.40
10-26-18 18:10:15,GMT+2.0,-2.30,0.14,-1.29,-0.88,0.37,-1.79,-1.10,0.27
10-26-18 22:52:57,GMT+2.0,-2.24,-0.82,-1.23,-3.21,0.15,-1.90,-1.50,0.11
10-27-18 03:35:39,GMT+2.0,-2.56,-1.11,-1.16,-3.00,-0.35,-2.24,-2.09,0.07
10-27-18 08:18:21,GMT+2.0,-2.57,-1.14,-1.19,-3.27,-0.90,-2.24,-1.67,-0.16
10-27-18 13:01:03,GMT+2.0,-2.50,-0.83,-1.13,-2.79,-0.76,-2.27,-1.77,0.05
10-27-18 17:43:45,GMT+2.0,-2.52,-0.97,-1.16,-3.02,-1.25,-2.21,-1.98,-0.09
10-27-18 22:26:27,GMT+2.0,-2.31,-1.08,-1.17,-2.81,-0.28,-2.37,-1.69,0.45
10-28-18 02:09:09,GMT+1.0,-2.34,-0.96,-1.31,-2.81,-0.29,-2.26,-2.22,0.00
10-28-18 06:51:51,GMT+1.0,-2.62,-1.13,-1.26,-3.41,-0.93,-2.24,-2.04,0.43
10-28-18 11:34:33,GMT+1.0,-2.46,-0.84,-1.16,-3.50,-0.63,-2.40,-2.58,0.14
10-28-18 16:17:15,GMT+1.0,-2.55,-1.14,-1.22,-2.97,-0.58,-2.25,-2.45,0.11
10-28-18 20:59:57,GMT+1.0,-2.41,-0.80,-1.15,-3.04,-0.22,-2.36,-2.24,0.44
10-29-18 01:42:39,GMT+1.0,-2.57,-1.05,-1.32,-2.94,-0.27,-2.61,-1.63,0.27
10-29-18 06:25:21,GMT+1.0,-2.23,-0.83,-1.12,-3.62,-0.59,-2.35,-2.64,0.42
10-29-18 11:08:03,GMT+1.0,-2.32,-0.77,-1.19,-2.80,-1.37,-2.24,-1.52,0.47
10-29-18 15:50:45,GMT+1.0,-2.48,-1.10,-1.29,-2.84,-0.43,-2.36,-2.18,0.43
10-29-18 20:33:27,GMT+1.0,-2.38,-0.83,-1.29,-2.85,-0.23,-2.48,-2.18,0.40
10-30-18 01:16:09,GMT+1.0,-2.41,-1.13,-1.19,-2.79,-0.76,-2.26,-2.50,-0.04
10-30-18 05:58:51,GMT+1.0,-2.29,1.36,0.33,0.56,0.60,-1.43,0.12,2.08
10-30-18 10:41:33,GMT+1.0,-2.41,0.42,-0.39,-0.37,0.48,-1.80,-0.25,0.65
10-30-18 15:24:15,GMT+1.0,-2.65,-0.89,-1.27,-3.08,0.41,-1.89,-2.00,0.45
10-30-18 20:06:57,GMT+1.0,-2.32,0.96,-0.48,-0.31,0.52,-1.70,-1.00,0.76
10-31-18 00:49:39,GMT+1.0,-2.27,-0.65,-1.15,-2.46,0.49,-1.82,-1.36,-0.11
10-31-18 05:32:21,GMT+1.0,-2.38,-1.07,-1.25,-3.49,0.33,-2.26,-2.07,0.43
10-31-18 10:15:03,GMT+1.0,-2.67,-0.74,-1.27,-2.88,-0.45,-2.44,-2.30,-0.16
10-31-18 14:57:45,GMT+1.0,-2.57,-1.14,-1.24,-3.27,-0.70,-2.29,-1.88,0.44
10-31-18 19:40:27,GMT+1.0,-2.27,-0.85,-1.21,-2.75,-0.24,-2.33,-2.36,0.44
11-01-18 00:23:09,GMT+1.0,-2.70,-1.08,-1.23,-2.76,-0.64,-2.25,-3.02,-0.15
11-01-18 05:05:51,GMT+1.0,-2.46,-0.81,-1.18,-3.09,-0.26,-2.26,-1.92,-0.17
11-01-18 09:48:33,GMT+1.0,-2.60,-1.15,-1.29,-2.76,-0.49,-2.37,-2.51,-0.01
11-01-18 14:31:15,GMT+1.0,-2.35,-0.75,-1.31,-3.08,-0.79,-2.23,-2.33,0.28
11-01-18 19:13:57,GMT+1.0,-2.64,-1.01,-1.17,-2.72,-0.54,-2.23,-2.91,0.15
11-01-18 23:56:39,GMT+1.0,-2.59,-0.93,-1.32,-3.22,-0.78,-2.26,-2.06,0.26
11-02-18 04:39:21,GMT+1.0,-2.38,-1.05,-1.30,-3.17,-0.73,-2.38,-2.06,0.40
11-02-18 09:22:03,GMT+1.0,-2.28,-0.87,-1.22,-2.85,-0.42,-2.27,-3.02,0.32
11-02-18 14:04:45,GMT+1.0,-2.49,-0.83,-1.22,-3.14,-0.51,-2.22,-2.41,0.44
11-02-18 18:47:27,GMT+1.0,-2.64,-0.79,-1.19,-3.00,-0.28,-2.39,-2.96,0.19
11-02-18 23:30:09,GMT+1.0,-2.34,-0.76,-1.28,-3.06,-0.60,-2.57,-1.84,-0.05
11-03-18 04:12:51,GMT+1.0,-2.44,-1.05,-1.19,-2.94,-1.61,-2.38,-2.39,-0.15
11-03-18 08:55:33,GMT+1.0,-2.43,-0.76,-1.18,-3.03,-0.58,-2.26,-2.67,-0.15
11-03-18 13:38:15,GMT+1.0,-2.68,-1.00,-1.25,-3.01,-1.26,-2.31,-1.57,0.18
11-03-18 18:20:57,GMT+1.0,-2.43,-0.82,-1.28,-3.17,-0.88,-2.25,-2.66,0.03
11-03-18 23:03:39,GMT+1.0,-2.65,-0.90,-1.17,-2.75,-0.52,-2.41,-2.05,0.43
11-04-18 03:46:21,GMT+1.0,-2.51,-0.90,-1.17,-2.96,-0.21,-2.50,-2.13,-0.19
11-04-18 08:29:03,GMT+1.0,-2.54,-1.12,-1.20,-2.79,-0.37,-2.29,-2.19,0.29
11-04-18 13:11:45,GMT+1.0,-2.46,-1.13,-1.26,-2.82,-0.59,-2.27,-1.76,0.27
11-04-18 17:54:27,GMT+1.0,-2.66,-1.03,-1.24,-2.97,-0.58,-2.23,-2.13,0.42
11-04-18 22:37:09,GMT+1.0,-2.67,-0.82,-1.24,-2.81,-0.68,-2.31,-2.80,0.47
11-05-18 03:19:51,GMT+1.0,-2.62,-0.96,-1.26,-2.93,-0.74,-2.26,-2.11,0.31
11-05-18 08:02:33,GMT+1.0,-2.48,-0.90,-1.30,-2.85,-0.50,-2.21,-1.65,0.39
11-05-18 12:45:15,GMT+1.0,-2.50,-0.78,-1.28,-3.04,-1.03,-2.27,-1.98,0.21
11-05-18 17:27:57,GMT+1.0,-2.46,-0.93,-1.29,-3.32,-1.31,-2.32,-1.98,0.48
11-05-18 22:10:39,GMT+1.0,-2.58,-1.11,-1.15,-2.89,-1.34,-2.24,-1.87,-0.12
11-06-18 02:53:21,GMT+1.0,-2.32,-0.82,-1.19,-3.02,-0.26,-2.35,-2.22,0.43
11-06-18 07:36:03,GMT+1.0,-2.30,-1.03,-1.18,-2.82,-0.28,-2.29,-2.16,0.10
11-06-18 12:18:45,GMT+1.0,-2.27,-1.11,-1.19,-3.14,-0.35,-2.36,-2.34,0.07
11-06-18 17:01:27,GMT+1.0,-2.43,-1.02,-1.22,-2.76,-0.29,-2.66,-2.99,0.31
11-06-18 21:44:09,GMT+1.0,-2.52,-0.90,-1.25,-2.85,-1.14,-2.39,-1.68,0.41
11-07-18 02:26:51,GMT+1.0,-2.43,-1.11,-1.21,-3.28,-0.50,-2.27,-2.29,0.47
11-07-18 07:09:33,GMT+1.0,-2.52,-0.85,-1.31,-2.87,-0.55,-2.24,-1.89,0.30
11-07-18 11:52:15,GMT+1.0,-2.33,-1.01,-1.21,-3.11,-0.26,-2.27,-2.05,0.37
11-07-18 16:34:57,GMT+1.0,-2.56,-0.81,-1.20,-3.06,-0.29,-2.24,-2.12,-0.06
11-07-18 21:17:39,GMT+1.0,-2.48,-1.10,-1.19,-2.80,-0.48,-2.27,-2.49,0.46
11-08-18 02:00:21,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,-2.79,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
11-08-18 06:43:03,GMT+1.0,<Bad Data>,<Bad Data>,<Bad Data>,-3.03,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
11-08-18 11:25:45,GMT+1.0,-2.27,-0.83,-1.31,-2.96,-1.47,-2.39,-2.14,0.12
11-08-18 16:08:27,GMT+1.0,-2.64,-0.80,-1.24,-2.83,-0.97,-2.28,-2.62,0.14
11-08-18 20:51:09,GMT+1.0,-2.45,-1.06,-1.25,-3.21,-1.43,-2.37,-1.47,0.09
11-09-18 01:33:51,GMT+1.0,-2.66,-0.92,-1.25,-2.84,-1.12,-2.34,-1.79,-0.05
11-09-18 06:16:33,GMT+1.0,-2.31,-0.94,-1.21,-2.78,-0.53,-2.30,-2.23,0.39
11-09-18 10:59:15,GMT+1.0,-2.36,-1.13,-1.18,-3.60,-0.59,-2.29,-1.90,0.10
11-09-18 15:41:57,GMT+1.0,-2.66,-0.86,-1.20,-3.20,-0.26,-2.40,-1.77,0.23
11-09-18 20:24:39,GMT+1.0,-2.43,-0.96,-1.23,-3.03,-0.36,-2.23,-2.21,0.04
11-10-18 01:07:21,GMT+1.0,-2.28,-0.85,-1.16,-3.01,-0.91,-2.20,-2.59,0.41
11-10-18 05:50:03,GMT+1.0,-2.40,-0.92,-1.20,-3.04,-0.90,-2.27,-2.36,0.25
11-10-18 10:32:45,GMT+1.0,-2.61,-0.86,-1.21,-2.75,-0.43,-2.30,-2.75,-0.13
11-10-18 15:15:27,GMT+1.0,-2.40,-0.79,-1.23,-3.10,-0.59,-2.21,-2.73,0.44
11-10-18 19:58:09,GMT+1.0,-2.60,-1.06,-1.25,-2.76,-1.21,-2.39,-1.62,0.04
11-11-18 00:40:51,GMT+1.0,-2.62,-0.92,-1.26,-2.80,-0.67,-2.30,-2.40,0.10
11-11-18 05:23:33,GMT+1.0,-2.39,-0.93,-1.19,-3.07,-1.31,-2.32,-2.44,0.41
11-11-18 10:06:15,GMT+1.0,-2.27,-0.81,-1.27,-3.06,-0.40,-2.28,-2.69,-0.05
11-11-18 14:48:57,GMT+1.0,-2.29,-1.07,-1.26,-2.95,-0.75,-2.38,-1.80,0.41
11-11-18 19:31:39,GMT+1.0,-2.25,-0.78,-1.32,-2.82,0.36,-1.99,-1.59,0.45
11-12-18 00:14:21,GMT+1.0,-2.65,-0.94,-1.21,-2.93,0.03,-2.27,-1.83,-0.03
11-12-18 04:57:03,GMT+1.0,-2.25,-1.04,-1.21,-3.02,-0.42,-2.24,-2.27,0.46
11-12-18 09:39:45,GMT+1.0,-2.28,-0.54,-1.06,-1.60,0.12,-1.99,-1.30,-0.06
11-12-18 14:22:27,GMT+1.0,-2.52,-0.90,-1.27,-3.07,-0.02,-2.38,-1.47,0.29
11-12-18 19:05:09,GMT+1.0,-2.60,-0.82,-1.32,-3.10,-0.98,-2.20,-1.47,0.38
11-12-18 23:47:51,GMT+1.0,-2.25,-1.08,-1.18,-2.88,-1.43,-2.28,-1.75,-0.04
11-13-18 04:30:33,GMT+1.0,-2.25,-1.13,-1.24,-2.92,-0.66,-2.27,-2.85,0.45
11-13-18 09:13:15,GMT+1.0,-2.41,-1.09,-1.28,-3.26,-1.06,-2.42,-1.76,0.10
11-13-18 13:55:57,GMT+1.0,-2.60,-0.79,-1.23,-2.91,-0.80,-2.39,-1.88,-0.12
11-13-18 18:38:39,GMT+1.0,-2.49,-0.86,-1.15,-2.97,-0.58,-2.37,-2.09,0.36
11-13-18 23:21:21,GMT+1.0,-2.60,-1.10,-1.19,-2.79,-0.96,-2.30,-1.72,0.22
11-14-18 04:04:03,GMT+1.0,-2.55,-1.00,-1.24,-3.48,-0.88,-2.27,-1.68,0.31
11-14-18 08:46:45,GMT+1.0,-2.29,-0.80,-1.19,-3.17,-0.80,-2.43,-2.54,-0.03
11-14-18 13:29:27,GMT+1.0,-2.32,-1.04,-1.24,-3.05,-0.45,-2.29,-2.01,0.31
11-14-18 18:12:09,GMT+1.0,-2.38,-1.11,-1.16,-3.16,-1.00,-2.23,-2.09,0.01
11-14-18 22:54:51,GMT+1.0,-2.33,-0.77,-1.26,-2.93,<Bad Data>,-2.22,-1.58,-0.08
11-15-18 03:37:33,GMT+1.0,-2.70,-0.91,-1.32,-3.13,-0.26,-2.69,-2.00,0.18
11-15-18 08:20:15,GMT+1.0,-2.53,-1.06,-1.17,-2.81,-0.83,-2.25,-1.90,0.42
11-15-18 13:02:57,GMT+1.0,-2.30,-1.14,-1.25,-3.10,-0.87,-2.29,-1.85,-0.16
11-15-18 17:45:39,GMT+1.0,-2.37,-1.02,-1.22,-3.10,-1.34,-2.33,-1.86,-0.11
